,AUS,ARG,BRA,CAN,CHN,EU27,IND,IDN,JPN,MEX,RUS,SAU,KOR,TUR,GBR,USA,ZAF
1991,0.42010000000000003,0.18359999999999999,0.19210000000000005,0.6623,0.26380000000000003,0.7952,0.19120000000000004,0.2903,0.3527,0.13680000000000003,0.9516,0.008000000000000007,0.1683,0.36150000000000004,0.3234,0.6919,0.3034
1992,0.21640000000000004,0.273,0.3631,0.2538,0.2914,0.9688,0.1794,0.24350000000000005,0.38549999999999995,0.4206,1.0,0.1139,0.1784,0.36429999999999996,0.8204,0.18110000000000004,0.8276
1993,0.24509999999999998,0.7162,0.19569999999999999,0.49050000000000005,0.1886,0.9896,0.31689999999999996,0.3247,0.5783,0.3345,1.0,0.20420000000000005,0.13190000000000002,0.3497,0.9676,0.18869999999999998,0.5803
1994,0.22319999999999995,0.6522,0.21889999999999998,0.24429999999999996,0.19810000000000005,0.9933,0.19730000000000003,0.4576,0.07930000000000004,0.12319999999999998,1.0,0.5992999999999999,0.1652,0.5831,0.9884,0.23070000000000002,0.2309
1995,0.059799999999999964,0.13639999999999997,0.12039999999999995,0.265,0.11080000000000001,0.9839,0.14749999999999996,0.4686,0.34640000000000004,0.955,1.0,0.785,0.15410000000000001,0.22660000000000002,0.9967,0.28080000000000005,0.18330000000000002
1996,0.15039999999999998,0.16959999999999997,0.04920000000000002,0.21750000000000003,0.23760000000000003,0.9282,0.08389999999999997,0.1905,0.3397,0.7938000000000001,1.0,0.848,0.10150000000000003,0.15700000000000003,0.9786,0.055499999999999994,0.4717
1997,0.11409999999999998,0.2007,0.0796,0.23919999999999997,0.481,0.9089,0.21709999999999996,0.22640000000000005,0.5939,0.03949999999999998,1.0,0.9839,0.1745,0.2359,0.9965,0.25739999999999996,0.20189999999999997
1998,0.034599999999999964,0.31799999999999995,0.19910000000000005,0.351,0.7804,0.8968,0.34319999999999995,0.8397,0.8671,0.060699999999999976,1.0,0.9975,0.9669,0.4972,0.997,0.28669999999999995,0.6298
1999,0.0817,0.07640000000000002,0.21419999999999995,0.2389,0.1775,0.9222,0.03869999999999996,0.08919999999999995,0.6778,0.3396,1.0,0.9976,0.848,0.5971,0.9994,0.27569999999999995,0.6621
2000,0.17889999999999995,0.7915,0.1493,0.15180000000000005,0.31720000000000004,0.9339999999999999,0.277,0.6164000000000001,0.24770000000000003,0.3235,1.0,0.0030000000000000027,0.42900000000000005,0.12619999999999998,0.9989,0.021299999999999986,0.6094999999999999
